1;100.000000 1:73159.541000 2:8.054461 3:23.419016 4:37.318524 5:52.926152 6:-16.180036 7:-23.392268 8:-66.052714 9:58660.447200 10:6.196936 11:19.037523 12:31.041413 13:45.367560 14:-13.059392 15:-18.479780 16:-51.471406 17:16467.759300 18:3.952638 19:6.492575 20:17.062795 21:22.858070 22:-4.263282 23:-6.820096 24:-16.670085 25:16804.567400 26:3.837035 27:6.588592 28:16.820950 29:22.375381 30:-4.300205 31:-6.653030 32:-18.214783 33:3573.115700 34:2.891994 35:1.609815 36:4.490607 37:7.599306 38:-0.915073 39:-1.807946 40:-6.391015 41:3266.109000 42:2.734923 43:1.416415 44:4.270513 45:7.161781 46:-0.821051 47:-1.502447 48:-5.368507 49:22116.018500 50:4.542403 51:10.063740 52:26.691467 53:35.626387 54:-6.079282 55:-10.251133 56:-23.370709 57:23003.176300 58:4.402213 59:10.537601 60:28.758372 61:37.383613 62:-6.424561 63:-10.937355 64:-27.635844 65:60175.029300 66:6.450096 67:17.149704 68:25.070246 69:36.529098 70:-11.841623 71:-16.707464 72:-47.173778 73:44936.395500 74:5.673582 75:11.334199 76:15.778573 77:22.008522 78:-8.471886 79:-11.609287 80:-29.447602 81:19568.844700 82:4.157369 83:7.387246 84:16.573972 85:21.588168 86:-4.849323 87:-7.095034 88:-14.255258 89:15927.318800 90:4.072923 91:6.114281 92:14.144083 93:17.817577 94:-4.053077 95:-5.926100 96:-11.999292 97:6064.313500 98:3.348064 99:2.990697 100:9.648284 101:13.619372 102:-1.446276 103:-2.454477 104:-4.867315 105:5913.433400 106:3.257566 107:2.829509 108:9.150807 109:13.040520 110:-1.390907 111:-2.225369 112:-4.616015 113:26325.299800 114:4.963019 115:11.666355 116:29.929785 117:39.370240 118:-7.090661 119:-11.841008 120:-22.535339 121:23306.047800 122:4.921790 123:10.453345 124:26.869293 125:33.342973 126:-6.191215 127:-9.830712 128:-18.115832 
1;10.000000 1:17214.406200 2:3.066851 3:8.694492 4:16.053404 5:22.050849 6:-3.082581 7:-9.347596 8:-19.005447 9:13802.693300 10:2.626742 11:7.286551 12:13.714391 13:19.984058 14:-2.442716 15:-3.776196 16:-12.955645 17:4632.062800 18:2.134290 19:3.795261 20:10.905886 21:14.298789 22:-1.026672 23:-1.850292 24:-7.559083 25:4724.498600 26:2.084977 27:3.831400 28:10.483557 29:14.734710 30:-1.064527 31:-1.820872 32:-6.762683 33:1126.694500 34:1.640258 35:0.996955 36:3.529493 37:7.067339 38:-0.281824 39:-0.673943 40:-3.995116 41:1103.769500 42:1.628194 43:0.959697 44:3.566025 45:7.155764 46:-0.261970 47:-0.689229 48:-4.207866 49:6383.032700 50:2.338677 51:6.039811 52:17.954479 53:24.442119 54:-1.517171 55:-2.606786 56:-9.631797 57:6618.693400 58:2.295638 59:6.432548 60:19.548279 61:26.362251 62:-1.606531 63:-2.879036 64:-10.635297 65:14309.468800 66:2.437109 67:5.904742 68:9.844157 69:14.435970 70:-2.318968 71:-3.485198 72:-12.538683 73:9721.946300 74:2.069285 75:3.751908 76:6.209207 77:9.538895 78:-1.459285 79:-2.247171 80:-7.972993 81:5461.857500 82:2.186806 83:4.000308 84:9.572863 85:12.573471 86:-1.139245 87:-1.758498 88:-5.340841 89:4404.271700 90:2.150299 91:3.397815 92:8.826827 93:11.491524 94:-0.966823 95:-1.418742 96:-4.526218 97:2160.654300 98:1.876982 99:2.089035 100:7.745185 101:11.836854 102:-0.481856 103:-0.842924 104:-2.807584 105:2151.197700 106:1.870908 107:1.972652 108:7.090339 109:10.402914 110:-0.470747 111:-0.812533 112:-3.028054 113:7383.265100 114:2.439331 115:6.534804 116:19.923183 117:27.474016 118:-1.659123 119:-2.536536 120:-6.256935 121:6657.428700 122:2.432613 123:5.920652 124:17.824644 125:22.486975 126:-1.496997 127:-2.282508 128:-5.792101 
2;100.000000 1:72499.980500 2:11.760671 3:19.784823 4:28.803632 5:39.038566 6:-12.534761 7:-52.269110 8:-119.403834 9:71772.275400 10:11.680823 11:20.656641 12:31.623623 13:43.422903 14:-13.014859 15:-18.050713 16:-61.677342 17:30618.642400 18:10.273935 19:12.115761 20:25.651207 21:32.745156 22:-6.594652 23:-10.483523 24:-29.480056 25:31466.533700 26:9.919151 27:12.422145 28:25.722571 29:31.954518 30:-6.660287 31:-10.569524 32:-24.376725 33:3395.719300 34:3.066529 35:1.238022 36:3.551059 37:6.085885 38:-0.709840 39:-1.307121 40:-5.044461 41:3355.213500 42:3.049028 43:1.228157 44:3.806391 45:6.677288 46:-0.673585 47:-1.350961 48:-5.648362 49:32354.425100 50:9.385368 51:14.306132 52:37.372822 53:46.376884 54:-7.266369 55:-12.457187 56:-27.721072 57:35083.142600 58:9.474721 59:15.675455 60:40.775434 61:51.379491 62:-7.952470 63:-13.799323 64:-31.647105 65:46321.480400 66:6.670458 67:11.053871 68:14.727058 69:21.110709 70:-7.813999 71:-10.693672 72:-28.019600 73:30668.635300 74:5.153434 75:6.959710 76:9.215887 77:12.750205 78:-4.936492 79:-6.872799 80:-17.349724 81:33162.036900 82:9.852915 83:12.861891 84:26.201920 85:31.032700 86:-6.780511 87:-9.936122 88:-22.568526 89:26667.833000 90:9.612019 91:10.208023 92:21.103245 93:24.869603 94:-5.517805 95:-8.089676 96:-17.647267 97:6250.701400 98:3.802662 99:2.518677 100:7.564777 101:11.971021 102:-1.286721 103:-2.161967 104:-4.478411 105:6691.993200 106:4.025257 107:2.646760 108:7.737796 109:11.063921 110:-1.358696 111:-2.219769 112:-4.934301 113:35375.049300 114:9.476441 115:15.310605 116:41.131055 117:48.906193 118:-7.832761 119:-12.693258 120:-27.931725 121:30176.782400 122:8.994150 123:12.771287 124:33.776899 125:41.388151 126:-6.646315 127:-11.199621 128:-23.712482 
2;10.000000 1:5193.073200 2:1.501464 3:2.192588 4:7.847533 5:18.126423 6:-0.923631 7:-1.808166 8:-8.571033 9:6005.315400 10:1.540720 11:2.079537 12:3.423383 13:10.350102 14:-1.052151 15:-2.021651 16:-10.523516 17:3193.010200 18:1.573353 19:1.144439 20:2.137747 21:7.206741 22:-0.575921 23:-1.271057 24:-7.655885 25:3310.480000 26:1.557881 27:1.182781 28:2.168874 29:6.042944 30:-0.584606 31:-1.307106 32:-7.088110 33:452.614800 34:1.238703 35:0.199061 36:0.608349 37:3.460897 38:-0.100643 39:-0.482866 40:-3.844654 41:449.939500 42:1.236001 43:0.206257 44:0.630328 45:3.588235 46:-0.102400 47:-0.472582 48:-3.872139 49:3906.598100 50:1.620297 51:1.545096 52:3.029116 53:7.122773 54:-0.699894 55:-1.464496 56:-7.301379 57:4252.409200 58:1.623018 59:1.662834 60:3.511239 61:9.561093 62:-0.780368 63:-1.646749 64:-8.892874 65:2395.700100 66:1.219043 67:0.984238 68:1.647157 69:5.670840 70:-0.501940 71:-1.011903 72:-5.827731 73:1393.702100 74:1.146728 75:0.648121 76:1.161753 77:5.097167 78:-0.343897 79:-0.767240 80:-4.267893 81:3402.798800 82:1.543205 83:1.177766 84:1.989006 85:4.397831 86:-0.583341 87:-1.041397 88:-4.616682 89:2804.758300 90:1.542271 91:0.992341 92:1.698431 93:4.617515 94:-0.479849 95:-0.898720 96:-3.423293 97:853.015700 98:1.321319 99:0.364200 100:0.909175 101:3.148276 102:-0.154611 103:-0.401520 104:-2.891934 105:889.034900 106:1.331042 107:0.375512 108:0.861821 109:2.967529 110:-0.161305 111:-0.425602 112:-2.817399 113:4109.263700 114:1.605881 115:1.539097 116:2.928673 117:5.673073 118:-0.690406 119:-1.209177 120:-4.693469 121:3511.725100 122:1.582411 123:1.328148 124:2.551579 125:5.309492 126:-0.593732 127:-1.014355 128:-4.309950 
1;200.000000 1:110085.726600 2:12.956479 3:32.468904 4:51.546460 5:65.828700 6:-23.672264 7:-33.643204 8:-107.868766 9:86485.955100 10:9.557302 11:26.065694 12:41.401084 13:56.949325 14:-18.955457 15:-27.109230 16:-82.660346 17:27734.716300 18:6.630242 19:8.922648 20:20.566636 21:26.843536 22:-7.424073 23:-11.920873 24:-30.793382 25:28131.392500 26:6.340426 27:8.889889 28:19.979663 29:26.555578 30:-7.367373 31:-11.623888 32:-27.674570 33:5384.280700 34:4.027105 35:2.165894 36:5.002318 37:8.516070 38:-1.352182 39:-2.396528 40:-7.119706 41:4861.551200 42:3.720433 43:1.860834 44:4.813889 45:7.603957 46:-1.212077 47:-2.143878 48:-6.719325 49:36306.603600 50:7.556944 51:13.731280 52:31.695445 53:41.707905 54:-10.291912 55:-18.183594 56:-41.656966 57:38059.944300 58:7.352583 59:14.296118 60:33.426104 61:43.265786 62:-10.977006 63:-19.681349 64:-46.408571 65:87714.433600 66:10.132792 67:24.444472 68:35.694294 69:46.136172 70:-16.814226 71:-22.759925 72:-76.165737 73:68663.564900 74:9.409341 75:16.891878 76:23.182289 77:32.627164 78:-12.746710 79:-17.171734 80:-54.983484 81:33042.996600 82:6.958655 83:10.325422 84:20.441045 85:24.892041 86:-8.519309 87:-12.990267 88:-24.429019 89:26557.345700 90:6.825389 91:8.463066 92:17.563402 93:22.220059 94:-6.965592 95:-10.609703 96:-20.862799 97:9063.578800 98:4.724932 99:3.643679 100:10.704049 101:15.361922 102:-2.201650 103:-3.770105 104:-6.943254 105:8903.771300 106:4.635915 107:3.456441 108:10.358301 109:15.273083 110:-2.128414 111:-3.552394 112:-7.148898 113:44362.294900 114:8.463440 115:16.481321 116:35.859700 117:43.318058 118:-12.489764 119:-22.378261 120:-40.410280 121:38669.774400 122:8.295207 123:14.540645 124:32.476122 125:38.675758 126:-10.718451 127:-18.636615 128:-29.208257 
1;20.000000 1:31414.656200 2:4.774779 3:11.058943 4:18.869583 5:24.748275 6:-6.193488 7:-9.142662 8:-23.353843 9:25401.365200 10:4.082242 11:9.351529 12:16.348815 13:23.620995 14:-4.948013 15:-7.436939 16:-22.895442 17:7745.362100 18:2.913720 19:4.329476 20:12.174004 21:17.456091 22:-1.726369 23:-2.805831 24:-9.407519 25:7891.651800 26:2.823666 27:4.376753 28:12.167065 29:18.512559 30:-1.775551 31:-2.858562 32:-8.808629 33:1778.350300 34:1.996518 35:1.117885 36:3.928987 37:7.341229 38:-0.426349 39:-0.987418 40:-4.992826 41:1677.739200 42:1.934336 43:1.074066 44:3.897573 45:6.803849 46:-0.404677 47:-0.859710 48:-4.100685 49:10495.451700 50:3.203283 51:6.860805 52:20.222736 53:26.374350 54:-2.537772 55:-4.341727 56:-12.277191 57:10934.395100 58:3.145600 59:7.299213 60:21.915875 61:29.531561 62:-2.673360 63:-4.614794 64:-12.114624 65:25462.662100 66:3.489548 67:7.957329 68:12.473343 69:17.800586 70:-4.508862 71:-6.625830 72:-18.330481 73:17438.170900 74:2.851489 75:5.037085 76:7.969033 77:11.363168 78:-2.889559 79:-4.223780 80:-12.720181 81:9143.741700 82:2.989241 83:4.690259 84:11.328024 85:14.262219 86:-1.939625 87:-2.925566 88:-7.212523 89:7393.288800 90:2.954880 91:3.936306 92:9.961326 93:13.290350 94:-1.629363 95:-2.366087 96:-5.692526 97:3243.376700 98:2.295900 99:2.322363 100:8.455126 101:12.382216 102:-0.736153 103:-1.274652 104:-3.865546 105:3190.911900 106:2.274031 107:2.197621 108:7.873231 109:11.545533 110:-0.716426 111:-1.153084 112:-3.354653 113:12311.002900 114:3.378827 115:7.663909 116:22.792534 117:30.142907 118:-2.883782 119:-4.563446 120:-8.808616 121:10974.526800 122:3.346064 123:6.912600 124:20.246224 125:26.655627 126:-2.576000 127:-3.956823 128:-7.841193 
2;250.000000 1:87580.787100 2:13.874805 3:36.434440 4:66.271441 5:81.547500 6:-15.875440 7:-21.034487 8:-73.962048 9:84552.986800 10:13.496246 11:40.391208 12:69.823344 13:80.479551 14:-15.378850 15:-21.062890 16:-65.607908 17:47196.463300 18:14.900727 19:25.890369 20:59.637030 21:70.618487 22:-11.176849 23:-17.155347 24:-40.435829 25:47995.333500 26:14.246078 27:26.249736 28:59.263134 29:72.063992 30:-11.337295 31:-17.407056 32:-43.248248 33:4394.477700 34:3.625562 35:2.662238 36:5.582408 37:9.505875 38:-0.987095 39:-1.770951 40:-5.963800 41:4440.943200 42:3.642811 43:2.337370 44:5.742310 45:9.577270 46:-0.980745 47:-1.764866 48:-5.746905 49:47627.584000 50:12.951920 51:29.259263 52:76.058630 53:94.532873 54:-11.809692 55:-20.034905 56:-48.974243 57:51988.774400 58:13.140121 59:32.285731 60:83.699564 61:108.541680 62:-13.149183 63:-22.782617 64:-56.094527 65:58286.726600 66:7.846571 67:22.559360 68:34.129790 69:44.375015 70:-9.633044 71:-12.789179 72:-39.965988 73:40105.724600 74:6.133318 75:14.491324 76:21.238380 77:26.144600 78:-6.373950 79:-8.477025 80:-23.790235 81:49274.354800 82:13.751941 83:26.130342 84:60.044686 85:70.333354 86:-11.053053 87:-15.998042 88:-35.449848 89:40747.033200 90:13.906221 91:21.401942 92:46.917768 93:54.579246 94:-9.350956 95:-13.889508 96:-29.158359 97:8839.547400 98:4.822708 99:4.900420 100:13.012820 101:18.932133 102:-2.088004 103:-3.505467 104:-6.427991 105:9480.631200 106:5.136521 107:5.132944 108:13.534342 109:19.303189 110:-2.187566 111:-3.686295 112:-6.665161 113:51524.834000 114:12.849051 115:31.873695 116:84.554583 117:106.552634 118:-12.525151 119:-20.879623 120:-40.712680 121:44046.895000 122:12.171696 123:27.087042 124:68.718160 125:85.385080 126:-10.622167 127:-17.733349 128:-32.982796 
2;110.000000 1:40051.504900 2:5.926196 3:11.486710 4:16.265614 5:22.688854 6:-7.536622 7:-13.940540 8:-31.200961 9:40372.818400 10:5.743270 11:12.202945 12:18.134856 13:26.028158 14:-7.705999 15:-10.926995 16:-34.415122 17:26258.129400 18:5.805664 19:10.893983 20:23.896541 21:30.005926 22:-6.253354 23:-9.714143 24:-30.274146 25:27076.421900 26:5.667016 27:11.124309 28:24.025046 29:30.518773 30:-6.387685 31:-10.222966 32:-25.948948 33:2543.229900 34:2.379813 35:1.012689 36:2.902590 37:5.185595 38:-0.588778 39:-1.178559 40:-4.434458 41:2607.919700 42:2.409495 43:1.005794 44:2.903850 45:5.761472 46:-0.596253 47:-1.116456 48:-5.125866 49:26800.377900 50:5.379406 51:12.445959 52:32.436815 53:42.379485 54:-6.716258 55:-11.119112 56:-28.589572 57:29374.530300 58:5.455514 59:13.763836 60:35.678017 61:46.898307 62:-7.465419 63:-12.807356 64:-29.882530 65:25073.111300 66:3.630231 67:6.267493 68:8.387519 69:12.774780 70:-4.229569 71:-5.802527 72:-15.814121 73:16065.018600 74:2.878298 75:3.950421 76:5.339331 77:8.681835 78:-2.533451 79:-3.653185 80:-10.298757 81:27907.853000 82:5.567632 83:11.242515 84:23.327209 85:28.013206 86:-6.323423 87:-9.290969 88:-19.426142 89:22755.327600 90:5.428957 91:9.054695 92:19.278982 93:23.167049 94:-5.224139 95:-7.611467 96:-15.580140 97:5047.684300 98:2.977262 99:2.119540 100:6.106412 101:9.996812 102:-1.181085 103:-1.931249 104:-3.779236 105:5454.962700 106:3.105610 107:2.249660 108:6.300099 109:9.369193 110:-1.247855 111:-2.038415 112:-4.423330 113:28902.244600 114:5.397910 115:13.338780 116:35.992278 117:44.137708 118:-7.100078 119:-11.184815 120:-21.651154 121:24748.758300 122:5.218041 123:11.047526 124:29.144326 125:36.824302 126:-5.982082 127:-9.419963 128:-18.120252 
1;150.000000 1:97608.570800 2:14.865470 3:33.414966 4:52.648729 5:69.719633 6:-23.745088 7:-46.115042 8:-90.772655 9:78985.075200 10:11.774173 11:28.090284 12:44.621265 13:58.499010 14:-16.775072 15:-23.646392 16:-65.882386 17:22695.306700 18:5.411828 19:8.725472 20:20.758078 21:28.729586 22:-5.859115 23:-9.306795 24:-25.691787 25:23014.231500 26:5.179735 27:8.720702 28:20.412265 29:29.303860 30:-5.817104 31:-9.249442 32:-22.060308 33:4537.439200 34:3.566627 35:2.099423 36:5.194976 37:8.799809 38:-1.131411 39:-2.087136 40:-6.282803 41:4135.805900 42:3.320189 43:1.818145 44:4.996564 45:7.112255 46:-1.015123 47:-1.872416 48:-5.432303 49:29700.434600 50:6.171273 51:13.337296 52:31.735120 53:41.386218 54:-8.202375 55:-13.996272 56:-34.980208 57:31097.571300 58:5.991989 59:14.051570 60:33.929778 61:44.152089 62:-8.644765 63:-15.199814 64:-31.010212 65:77292.794900 66:10.375134 67:23.926778 68:34.784097 69:43.904155 70:-14.476517 71:-20.554608 72:-63.999007 73:58932.049800 74:9.119122 75:16.212535 76:22.400731 77:30.098153 78:-10.687248 79:-14.396276 80:-46.612141 81:26986.972700 82:5.656489 83:10.157601 84:20.661124 85:25.741016 86:-6.665125 87:-9.884875 88:-20.414754 89:21733.293900 90:5.467940 91:8.307127 92:17.345245 93:21.934861 94:-5.524466 95:-8.289840 96:-15.775021 97:7785.795600 98:4.230466 99:3.648716 100:11.244741 101:16.297849 102:-1.839782 103:-3.169991 104:-6.193384 105:7651.930700 106:4.159464 107:3.463878 108:10.599647 109:14.937568 110:-1.770219 111:-2.998560 112:-5.673956 113:35930.957500 114:6.796543 115:16.147933 116:36.463583 117:45.471936 118:-9.820650 119:-16.777297 120:-28.567217 121:31532.910100 122:6.695222 123:14.267340 124:32.491873 125:40.696049 126:-8.474225 127:-14.151214 128:-25.264426 
1;50.000000 1:49565.291000 2:7.867549 3:15.048499 4:23.509830 5:30.552842 6:-10.332858 7:-15.128783 8:-41.259382 9:39712.191900 10:6.747630 11:12.608430 12:20.159519 13:29.457439 14:-8.198201 15:-11.899537 16:-33.002969 17:11953.900200 18:4.034325 19:4.871980 20:12.701729 21:18.210981 22:-2.828200 23:-4.488426 24:-12.698712 25:12247.606500 26:3.887223 27:4.942750 28:12.670999 29:17.695592 30:-2.859786 31:-4.454939 32:-13.348790 33:2650.117300 34:2.528986 35:1.211072 36:3.823436 37:6.629454 38:-0.657500 39:-1.383988 40:-5.572330 41:2455.780000 42:2.416313 43:1.146928 44:3.970296 45:6.874222 46:-0.602978 47:-1.149700 48:-4.721419 49:15942.565900 50:4.455291 51:7.590923 52:20.940418 53:27.547203 54:-4.124758 55:-6.981022 56:-17.515567 57:16801.363800 58:4.401712 59:8.005475 60:22.524040 61:31.044090 62:-4.388378 63:-7.302825 64:-18.904121 65:41076.202100 66:5.493436 67:11.263694 68:16.225405 69:21.460558 70:-7.640231 71:-10.653812 72:-28.038007 73:29057.315400 74:4.378700 75:7.272497 76:10.182575 77:14.401655 78:-5.090092 79:-7.164121 80:-18.633832 81:14080.431700 82:4.125083 83:5.438324 84:12.079266 85:16.901562 86:-3.196607 87:-4.583841 88:-9.476896 89:11383.436800 90:4.045161 91:4.532876 92:10.764190 93:13.857618 94:-2.673274 95:-3.910557 96:-8.639590 97:4597.943400 98:2.904400 99:2.455424 100:8.532717 101:12.316411 102:-1.092598 103:-1.876359 104:-4.660000 105:4500.452900 106:2.875895 107:2.330946 108:7.970051 109:11.191513 110:-1.048481 111:-1.744614 112:-4.344185 113:18942.209900 114:4.747123 115:8.555315 116:23.153326 117:29.794966 118:-4.756786 119:-7.706869 120:-14.609900 121:16655.859900 122:4.659851 123:7.702593 124:20.866928 125:25.741918 126:-4.195607 127:-6.697325 128:-11.629729 
