4;10.000000 1:12285.658200 2:4.076635 3:4.842317 4:7.509393 5:10.822436 6:-1.312657 7:-1.853717 8:-6.924985 9:11800.923300 10:4.483500 11:5.722523 12:9.379276 13:12.391131 14:-1.388754 15:-1.989407 16:-6.051796 17:1376.043900 18:1.617861 19:1.071686 20:2.691709 21:5.254568 22:-0.238784 23:-0.502758 24:-2.692017 25:1406.079800 26:1.597323 27:1.125200 28:2.875145 29:6.113454 30:-0.241244 31:-0.539790 32:-3.087659 33:627.143100 34:1.521896 35:0.654415 36:2.108112 37:4.642270 38:-0.125025 39:-0.390274 40:-2.419372 41:539.464600 42:1.682275 43:0.515317 44:1.645235 45:3.817461 46:-0.103626 47:-0.331580 48:-2.090179 49:1800.611100 50:1.801916 51:1.788996 52:4.826689 53:7.203587 54:-0.332063 55:-0.626726 56:-2.911391 57:1853.523400 58:1.771225 59:1.838251 60:5.086593 61:8.096120 62:-0.337872 63:-0.679026 64:-3.402572 65:14076.068300 66:3.747051 67:5.657922 68:8.886663 69:12.997128 70:-1.528725 71:-2.374023 72:-11.116693 73:11212.531300 74:3.634597 75:4.259145 76:6.428518 77:9.466147 78:-1.160674 79:-1.910749 80:-7.928730 81:1580.472400 82:1.665219 83:1.096551 84:2.640160 85:4.979348 86:-0.259215 87:-0.591381 88:-3.949096 89:1265.092400 90:1.651775 91:0.937309 92:2.323621 93:5.073649 94:-0.213805 95:-0.486809 96:-3.713366 97:685.884700 98:1.646146 99:0.689340 100:2.349164 101:5.722172 102:-0.139009 103:-0.465744 104:-3.800066 105:707.645000 106:1.711209 107:0.682624 108:2.324433 109:5.518862 110:-0.141492 111:-0.409681 112:-3.123773 113:2018.042200 114:1.836452 115:1.838720 116:4.993373 117:7.822702 118:-0.349244 119:-0.747592 120:-3.440387 121:1784.532400 122:1.907000 123:1.729200 124:4.881194 125:8.623828 126:-0.314110 127:-0.661556 128:-3.521663 
3;50.000000 1:-35.688900 2:0.993944 3:0.166099 4:0.489363 5:3.484663 6:-0.130298 7:-0.528364 8:-3.735347 9:266.414500 10:1.053988 11:0.252687 12:0.559487 13:3.423493 14:-0.135535 15:-0.578300 16:-2.932816 17:1175.717300 18:1.522478 19:0.892762 20:1.723403 21:4.208079 22:-0.182931 23:-0.521362 24:-3.299125 25:1191.217500 26:1.496735 27:0.927999 28:1.815678 29:4.144909 30:-0.193502 31:-0.545734 32:-3.385026 33:252.019000 34:1.201904 35:0.281837 36:0.826969 37:2.596229 38:-0.067213 39:-0.350667 40:-2.891391 41:188.917800 42:1.229708 43:0.210524 44:0.611304 45:2.648002 46:-0.056554 47:-0.286360 48:-2.189327 49:1081.248800 50:1.460447 51:1.199081 52:2.718960 53:4.759043 54:-0.205275 55:-0.485027 56:-3.134272 57:1191.360800 58:1.474226 59:1.289649 60:2.871159 61:5.486517 62:-0.224706 63:-0.565582 64:-4.192426 65:-10.350100 66:0.998603 67:0.218032 68:0.708032 69:5.664335 70:-0.157366 71:-0.623495 72:-5.268908 73:-91.193300 74:0.985175 75:0.156704 76:0.546789 77:5.102834 78:-0.130522 79:-0.519166 80:-3.816096 81:1288.649100 82:1.528458 83:0.947784 84:1.826082 85:5.610227 86:-0.205882 87:-0.532922 88:-4.564120 89:934.877400 90:1.468812 91:0.770281 92:1.593103 93:4.919168 94:-0.164006 95:-0.477857 96:-4.180351 97:214.979600 98:1.190208 99:0.270743 100:0.835907 101:4.290327 102:-0.070615 103:-0.400671 104:-3.366526 105:272.789100 106:1.263393 107:0.281797 108:0.820301 109:3.928816 110:-0.073675 111:-0.423613 112:-3.396556 113:1116.735300 114:1.438412 115:1.262702 116:2.892257 117:6.930972 118:-0.218152 119:-0.622342 120:-4.482534 121:904.989800 122:1.433707 123:1.068069 124:2.532958 125:5.369720 126:-0.183779 127:-0.534087 128:-4.635975 
4;250.000000 1:63927.221700 2:14.956941 3:19.971376 4:29.188512 5:33.291320 6:-10.433776 7:-16.062245 8:-49.490143 9:57405.848300 10:15.613843 11:20.250266 12:32.577490 13:37.525114 14:-9.756099 15:-14.109473 16:-44.929168 17:12304.220500 18:6.392772 19:3.964342 20:7.366502 21:9.704410 22:-2.726624 23:-4.132365 24:-10.335102 25:12430.695300 26:6.145937 27:4.028903 28:7.585530 29:11.635086 30:-2.780343 31:-4.164347 32:-11.397157 33:3845.551300 34:4.165718 35:1.609684 36:4.022781 37:6.214146 38:-0.919059 39:-1.599611 40:-4.384381 41:3020.572100 42:4.715781 43:1.226513 44:3.112343 45:5.282834 46:-0.688166 47:-1.242500 48:-3.934958 49:14970.641600 50:7.455523 51:6.043319 52:11.904249 53:15.251811 54:-3.944826 55:-6.672673 56:-17.767853 57:15614.009600 58:7.265349 59:6.220330 60:12.225191 61:16.442232 62:-4.120191 63:-6.976463 64:-17.730782 65:62797.066900 66:11.568555 67:20.215164 68:30.387015 69:37.959544 70:-9.297549 71:-14.824328 72:-60.945409 73:50878.369600 74:11.376530 75:15.964343 76:23.009740 77:30.686171 78:-7.453153 79:-11.685575 80:-48.451406 81:13615.216800 82:6.505886 83:4.451585 84:7.487236 85:10.530671 86:-2.949599 87:-4.506962 88:-10.853676 89:10803.597300 90:6.440645 91:3.558823 92:6.341714 93:8.951311 94:-2.344393 95:-3.568995 96:-10.005102 97:4018.823900 98:4.716139 99:1.719803 100:4.432929 101:7.836516 102:-0.961312 103:-1.909178 104:-5.561091 105:3839.169000 106:4.656483 107:1.598137 108:4.262440 109:7.432481 110:-0.884483 111:-1.684747 112:-4.891090 113:17335.970200 114:8.009094 115:7.035460 116:13.291536 117:18.126433 118:-4.555379 119:-7.762551 120:-25.150090 121:14585.787900 122:8.189021 123:6.099452 124:12.127991 125:15.709651 126:-3.887082 127:-6.731473 128:-19.326895 
3;600.000000 1:2992.901900 2:1.380553 3:0.808910 4:1.288259 5:4.660135 6:-0.755903 7:-1.120470 8:-4.075213 9:4301.403300 10:1.652701 11:1.149232 12:1.693202 13:4.606337 14:-0.916502 15:-1.411140 16:-4.664807 17:7940.110900 18:4.105281 19:2.720990 20:4.827317 21:7.013206 22:-1.679345 23:-2.553080 24:-5.350397 25:8197.070800 26:4.055845 27:2.842208 28:5.161046 29:7.238660 30:-1.751170 31:-2.577222 32:-5.991830 33:1489.062500 34:2.121937 35:0.594677 36:1.440870 37:3.153974 38:-0.384672 39:-0.715397 40:-2.431720 41:1149.655500 42:2.244966 43:0.441149 44:1.023633 45:3.041676 46:-0.278533 47:-0.567184 48:-2.390613 49:7211.555200 50:3.691862 51:3.118075 52:6.442027 53:8.853626 54:-1.834756 55:-3.100694 56:-4.944249 57:7847.433100 58:3.738173 59:3.330908 60:6.856887 61:9.853848 62:-2.018791 63:-3.316337 64:-6.462949 65:3274.877900 66:1.314408 67:0.931729 68:1.525422 69:6.069957 70:-0.893955 71:-1.380461 72:-6.816614 73:2341.258700 74:1.268203 75:0.687120 76:1.188848 77:5.176362 78:-0.672823 79:-1.109693 80:-5.279149 81:8323.991200 82:3.991919 83:2.945195 84:5.111124 85:8.250353 86:-1.742165 87:-2.576832 88:-6.717761 89:6302.667000 90:3.810606 91:2.194434 92:4.107977 93:7.215333 94:-1.337042 95:-2.067373 96:-5.150748 97:1384.680100 98:2.142778 99:0.560403 100:1.453701 101:4.697825 102:-0.355399 103:-0.871886 104:-4.510763 105:1457.080400 106:2.237314 107:0.585539 108:1.513674 109:4.905501 110:-0.376062 111:-0.755937 112:-3.333982 113:7599.511700 114:3.637022 115:3.268237 116:6.930688 117:9.977183 118:-1.922937 119:-3.244969 120:-7.215792 121:6044.555400 122:3.488295 123:2.662288 124:5.938297 125:8.544508 126:-1.567322 127:-2.701235 128:-6.472439 
4;150.000000 1:57524.781200 2:11.912566 3:14.631496 4:19.809240 5:23.715868 6:-9.084750 7:-11.770585 8:-39.234003 9:50051.070300 10:11.732548 11:14.594398 12:22.287552 13:27.530928 14:-8.093597 15:-10.773546 16:-32.673072 17:8955.982700 18:4.671975 19:2.605049 20:5.170638 21:7.308628 22:-1.865961 23:-2.948650 24:-5.966278 25:9079.961400 26:4.529074 27:2.674527 28:5.345680 29:7.556318 30:-1.920186 31:-2.814568 32:-6.065504 33:2916.143800 34:3.337794 35:1.161232 36:3.188731 37:5.379028 38:-0.682611 39:-1.211382 40:-3.006012 41:2334.643100 42:3.775566 43:0.898185 44:2.391947 45:4.839330 46:-0.517774 47:-0.975634 48:-3.159041 49:10965.944500 50:5.398004 51:3.910300 52:8.372487 53:11.960938 54:-2.712668 55:-4.468769 56:-8.131812 57:11318.598900 58:5.213783 59:4.002045 60:8.760034 61:12.478601 62:-2.818140 63:-4.612521 64:-7.444294 65:56406.538500 66:8.785728 67:14.993282 68:21.351270 69:30.195933 70:-8.237200 71:-12.459171 72:-53.395619 73:46088.962400 74:8.701798 75:11.842213 76:16.357092 77:23.074461 78:-6.593233 79:-9.527011 80:-41.079269 81:10102.394500 82:4.833234 83:2.870406 84:5.304805 85:8.317291 86:-2.049386 87:-3.055369 88:-8.473427 89:8016.270200 90:4.741493 91:2.329147 92:4.532817 93:7.443282 94:-1.624920 95:-2.484971 96:-6.621210 97:3052.371600 98:3.722984 99:1.246032 100:3.445711 101:7.119800 102:-0.707498 103:-1.323338 104:-4.455648 105:2922.747500 106:3.738503 107:1.181123 108:3.364645 109:6.536394 110:-0.650676 111:-1.228366 112:-4.643257 113:12544.353800 114:5.628064 115:4.378174 116:9.016738 117:12.758812 118:-3.111293 119:-5.093413 120:-10.248794 121:10580.100600 122:5.752675 123:3.880740 124:8.545897 125:11.831716 126:-2.655521 127:-4.312744 128:-8.510591 
3;1000.000000 1:6277.274900 2:1.829743 3:1.248356 4:1.742839 5:4.357035 6:-1.203431 7:-1.663068 8:-5.747398 9:7778.055200 10:2.213792 11:1.762413 12:2.469083 13:5.484100 14:-1.376898 15:-1.883132 16:-6.045276 17:10760.349600 18:5.278431 19:3.804907 20:7.037836 21:9.975600 22:-2.125805 23:-3.051197 24:-6.299133 25:11104.144600 26:5.200489 27:3.949543 28:7.290096 29:10.599123 30:-2.214959 31:-3.284896 32:-8.402043 33:2141.966600 34:2.631560 35:0.794198 36:1.900642 37:3.843146 38:-0.535340 39:-1.049921 40:-3.375723 41:1706.164000 42:2.865645 43:0.571221 44:1.350036 45:2.964104 46:-0.384794 47:-0.816044 48:-3.689049 49:10057.367700 50:4.782892 51:4.235275 52:9.096097 53:11.936067 54:-2.389098 55:-3.931780 56:-7.359153 57:10966.695800 58:4.870480 59:4.581273 60:9.750350 61:12.465555 62:-2.605403 63:-4.335717 64:-8.204151 65:6524.102600 66:1.640166 67:1.435969 68:2.108052 69:6.755919 70:-1.328449 71:-2.127851 72:-8.464517 73:5092.118100 74:1.600377 75:1.047617 76:1.705351 77:6.797915 78:-1.026115 79:-1.602120 80:-7.350899 81:11267.213600 82:5.083708 83:4.095325 84:7.442326 85:10.733187 86:-2.177697 87:-3.422711 88:-8.440916 89:8543.173600 90:4.844811 91:3.042110 92:5.801397 93:9.055644 94:-1.651347 95:-2.457123 96:-6.695827 97:2112.020300 98:2.764777 99:0.739891 100:1.800212 101:4.660670 102:-0.530376 103:-1.166632 104:-4.246999 105:2182.216000 106:2.866607 107:0.774140 108:1.798107 109:4.826135 110:-0.547176 111:-1.043540 112:-4.247374 113:10728.997000 114:4.741866 115:4.442342 116:9.923459 117:15.193771 118:-2.524865 119:-4.317619 120:-9.747358 121:8620.246400 122:4.587509 123:3.597882 124:8.375652 125:12.083544 126:-2.024297 127:-3.536502 128:-7.403311 
4;50.000000 1:30529.538600 2:5.966777 3:7.500612 4:10.488028 5:14.834027 6:-4.763318 7:-6.363263 8:-16.922709 9:26663.996600 10:6.096648 11:7.963842 12:12.277113 13:15.514555 14:-4.236530 15:-5.635649 16:-12.988590 17:3788.841100 18:2.265901 19:1.516379 20:3.609467 21:6.319833 22:-0.844029 23:-1.359571 24:-5.183982 25:3880.819800 26:2.240590 27:1.572988 28:3.676590 29:6.300314 30:-0.873137 31:-1.349449 32:-4.317032 33:1587.548100 34:2.248937 35:0.759598 36:2.338764 37:4.654917 38:-0.364825 39:-0.745862 40:-3.139870 41:1310.165400 42:2.450759 43:0.622741 44:1.940512 45:3.975663 46:-0.290655 47:-0.575058 48:-2.121272 49:4863.798400 50:2.619701 51:2.333938 52:6.204184 53:8.598426 54:-1.207868 55:-2.083672 56:-4.262201 57:5058.697200 58:2.574773 59:2.408108 60:6.299193 61:8.997482 62:-1.242203 63:-2.034145 64:-4.329477 65:31882.564000 66:4.997601 67:8.274445 68:11.747311 69:18.465916 70:-4.663040 71:-6.629098 72:-23.492544 73:25743.225100 74:4.758412 75:6.392467 76:8.967939 77:13.651830 78:-3.733265 79:-5.275722 80:-18.083556 81:4418.482200 82:2.338176 83:1.649399 84:3.440150 85:8.137001 86:-0.925925 87:-1.453872 88:-4.918300 89:3597.168400 90:2.291583 91:1.380625 92:3.111357 93:6.592075 94:-0.765921 95:-1.312300 96:-4.184983 97:1681.915200 98:2.461985 99:0.827373 100:2.569503 101:5.535134 102:-0.382687 103:-0.787580 104:-3.956199 105:1627.716300 106:2.458874 107:0.804450 108:2.599569 109:5.267969 110:-0.369003 111:-0.777987 112:-3.405295 113:5584.344900 114:2.651990 115:2.542270 116:6.152818 117:11.279885 118:-1.343853 119:-2.257896 120:-5.535606 121:4883.549100 122:2.716239 123:2.324221 124:6.069348 125:10.196280 126:-1.189983 127:-1.970012 128:-4.981643 
3;200.000000 1:3985.112300 2:1.559113 3:0.726465 4:1.082674 5:3.786282 6:-0.522793 7:-0.851742 8:-3.837335 9:3594.529700 10:1.603309 11:0.764645 12:1.132430 13:4.365694 14:-0.492261 15:-0.779644 16:-3.641710 17:5234.849400 18:3.000482 19:1.159663 20:2.001334 21:4.168816 22:-0.517544 23:-0.947997 24:-4.407782 25:5542.793000 26:3.000095 27:1.212372 28:2.038473 29:4.040147 30:-0.534803 31:-1.002065 32:-4.012631 33:1296.298200 34:2.039036 35:0.364220 36:0.792793 37:2.560604 38:-0.294033 39:-0.830498 40:-3.128472 41:876.526600 42:1.765004 43:0.253012 44:0.631158 45:2.892465 46:-0.194446 47:-0.406916 48:-2.501579 49:5404.741200 50:2.928611 51:1.449810 52:2.838180 53:5.687512 54:-0.666539 55:-1.143133 56:-3.906328 57:5896.605700 58:2.979025 59:1.547603 60:3.040440 61:5.859197 62:-0.716404 63:-1.268398 64:-3.822334 65:2841.125000 66:1.304757 67:0.605766 68:1.189837 69:6.530681 70:-0.504947 71:-1.080787 72:-7.057105 73:2934.468200 74:1.370570 75:0.562720 76:1.032384 77:5.168294 78:-0.469088 79:-0.950834 80:-5.790016 81:4787.722900 82:2.658225 83:1.272269 84:2.231810 85:5.865981 86:-0.536832 87:-1.046852 88:-5.723788 89:3979.831300 90:2.642241 91:0.985765 92:1.846687 93:5.052170 94:-0.414393 95:-0.860123 96:-4.341861 97:1291.493700 98:2.098409 99:0.377770 100:0.933806 101:3.762924 102:-0.255461 103:-0.676709 104:-3.320722 105:1328.095700 106:2.150988 107:0.384031 108:1.060707 109:4.374845 110:-0.260152 111:-0.584700 112:-3.698928 113:5053.370900 114:2.644051 115:1.573955 116:3.046217 117:5.548013 118:-0.659708 119:-1.139280 120:-4.608933 121:4212.009300 122:2.616483 123:1.311503 124:2.805769 125:5.606423 126:-0.543750 127:-1.018616 128:-4.039718 
4;100.000000 1:45595.998600 2:7.756975 3:11.394358 4:15.422559 5:19.436047 6:-7.277227 7:-9.474040 8:-29.713690 9:38629.119200 10:7.888008 11:11.250702 12:16.795565 13:20.534390 14:-6.392864 15:-8.479918 16:-21.161627 17:5943.546100 18:2.479187 19:2.399981 20:5.287635 21:7.945112 22:-1.442116 23:-2.193919 24:-6.103179 25:6044.617700 26:2.446123 27:2.444104 28:5.404368 29:7.782638 30:-1.485537 31:-2.183711 32:-4.879506 33:2330.286300 34:2.625634 35:0.977296 36:2.825307 37:5.138267 38:-0.546138 39:-0.944404 40:-3.154530 41:1902.101300 42:2.772590 43:0.797854 44:2.419453 45:5.092392 46:-0.440587 47:-0.794686 48:-2.958308 49:7666.777400 50:3.045374 51:3.433037 52:8.325833 53:10.687772 54:-2.029796 55:-3.345918 56:-6.949378 57:7970.780500 58:2.984343 59:3.561597 60:8.697361 61:11.893416 62:-2.116980 63:-3.364661 64:-6.502965 65:45827.409100 66:6.695554 67:12.126038 68:17.018734 69:24.062710 70:-6.811685 71:-9.661000 72:-44.870801 73:37670.077200 74:6.244944 75:9.531152 76:13.096487 77:17.629073 78:-5.444152 79:-8.505383 80:-29.064994 81:7238.704100 82:2.732611 83:2.665020 84:5.064493 85:8.232305 86:-1.595222 87:-2.436773 88:-6.158075 89:5986.517000 90:2.620691 91:2.215477 92:4.620354 93:8.756134 94:-1.346554 95:-2.059651 96:-5.495271 97:2490.175500 98:2.915311 99:1.054531 100:3.018125 101:6.860553 102:-0.570620 103:-1.085732 104:-5.613451 105:2373.456300 106:2.923988 107:1.041199 108:3.199620 109:6.418228 110:-0.542293 111:-1.019312 112:-4.052967 113:8939.912100 114:3.137625 115:3.930107 116:9.000790 117:12.539130 118:-2.317376 119:-3.807472 120:-9.201080 121:7847.825400 122:3.231610 123:3.529234 124:8.635498 125:12.566779 126:-2.055179 127:-3.354946 128:-8.126358 
3;800.000000 1:14486.762700 2:2.793353 3:3.053303 4:3.920557 5:7.333583 6:-2.351053 7:-3.434123 8:-10.785716 9:9258.138700 10:2.369481 11:2.298803 12:3.214485 13:6.630101 14:-1.674779 15:-2.557549 16:-6.742572 17:19878.769500 18:7.004739 19:4.961402 20:6.534513 21:9.304534 22:-2.989717 23:-4.713965 24:-12.180644 25:22155.649200 26:7.291141 27:5.495138 28:7.135620 29:11.341210 30:-3.270437 31:-4.955345 32:-12.841958 33:5649.372300 34:4.884459 35:1.483560 36:2.756423 37:4.370304 38:-1.439113 39:-2.478915 40:-5.645035 41:4753.046900 42:5.262320 43:1.188842 44:2.070184 45:4.017109 46:-1.200229 47:-2.100849 48:-4.208860 49:17710.612300 50:5.964146 51:5.428377 52:8.088462 53:11.175074 54:-3.252094 55:-5.798944 56:-12.076093 57:20094.253700 58:6.351160 59:6.003283 60:8.672685 61:12.355134 62:-3.612986 63:-6.079164 64:-12.907479 65:11086.463800 66:2.082188 67:2.498958 68:3.405017 69:7.872439 70:-2.167313 71:-3.427993 72:-12.014324 73:11517.061500 74:2.280105 75:2.490309 76:3.385541 77:7.727021 78:-1.937660 79:-3.007474 80:-10.657520 81:13300.660400 82:4.725567 83:3.490500 84:5.154363 85:7.901788 86:-2.185300 87:-3.307001 88:-8.973172 89:14208.504700 90:5.620468 91:3.340589 92:4.498938 93:7.859888 94:-2.243332 95:-3.576088 96:-11.744217 97:5756.837200 98:5.369787 99:1.490153 100:2.702228 101:5.485385 102:-1.487378 103:-2.633816 104:-6.210244 105:6371.903700 106:5.903282 107:1.599836 108:2.783106 109:5.946123 110:-1.681266 111:-2.973098 112:-5.466766 113:12642.648000 114:4.314903 115:4.003928 116:7.055112 117:11.513119 118:-2.596186 119:-4.755685 120:-10.566490 121:11202.525900 122:4.446685 123:3.523772 124:5.947941 125:9.268686 126:-2.337053 127:-4.207268 128:-8.661025 
